Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2020-03-27 00:00:00-04:00,153.0,153.5500030517578,152.0,152.25,9824600,-0.006481449089244015,0.023301755973695392,0.015208331505357634
2020-03-30 00:00:00-04:00,152.41000366210938,153.0800018310547,151.57000732421875,152.9199981689453,12080900,0.004390990264267052,0.023292414351794917,0.01519257109034057
2020-03-31 00:00:00-04:00,151.36000061035156,151.8000030517578,147.97000122070312,148.0500030517578,13319500,-0.032364821693651916,0.023343247432608856,0.01570327304388688
2020-04-01 00:00:00-04:00,148.1999969482422,150.0800018310547,147.85000610351562,149.4499969482422,11827400,0.009411793149400162,0.0234694013425141,0.015692576465795086
2020-04-02 00:00:00-04:00,151.1999969482422,152.5,150.6999969482422,151.89999389648438,9188300,0.01626050111056189,0.023233331757762248,0.015822049913832313
2020-04-03 00:00:00-04:00,152.22999572753906,153.08999633789062,151.66000366210938,152.64999389648438,8469100,0.004925309776577716,0.02327803433669551,0.01579744187295678
2020-04-06 00:00:00-04:00,154.16000366210938,157.22000122070312,153.9600067138672,156.8800048828125,14739300,0.02733353381543522,0.024157422507614153,0.01614463378951597
2020-04-07 00:00:00-04:00,155.3300018310547,156.13999938964844,154.3800048828125,156.0399932861328,9195400,-0.005368871400719198,0.023685123514103096,0.01615394806704454
2020-04-08 00:00:00-04:00,155.91000366210938,155.94000244140625,154.58999633789062,154.64999389648438,7600800,-0.008947881947437637,0.02376421310059558,0.01616841209514644
2020-04-09 00:00:00-04:00,158.0800018310547,159.0800018310547,157.2100067138672,158.69000244140625,18123000,0.025788169295063085,0.02234419899804291,0.016479941763979947
2020-04-13 00:00:00-04:00,159.1699981689453,162.3800048828125,158.6300048828125,161.41000366210938,20549200,0.01699510551392902,0.020973351554230565,0.016593231489033293
2020-04-14 00:00:00-04:00,162.72999572753906,164.4199981689453,161.77999877929688,162.67999267578125,17095100,0.007837301543346824,0.020567449576133764,0.0166071028550197
2020-04-15 00:00:00-04:00,161.8000030517578,162.5399932861328,160.80999755859375,161.85000610351562,12141900,-0.005115017933585634,0.020675832755460644,0.01663084429633356
2020-04-16 00:00:00-04:00,161.8800048828125,163.14999389648438,160.64999389648438,161.7100067138672,9233200,-0.0008653689753940822,0.019826410613460667,0.01663387964215412
2020-04-17 00:00:00-04:00,159.72000122070312,160.07000732421875,158.1199951171875,158.57000732421875,14652700,-0.019608466717140425,0.019862810118043923,0.016857735221434144
2020-04-20 00:00:00-04:00,158.6199951171875,160.22000122070312,158.4600067138672,159.6999969482422,10688700,0.007100853720992193,0.019774867286647714,0.016874062130583223
2020-04-21 00:00:00-04:00,157.60000610351562,159.2100067138672,157.0399932861328,158.61000061035156,12478100,-0.006848673348053854,0.01797336953338044,0.016896609692638523
2020-04-22 00:00:00-04:00,160.5,161.74000549316406,160.4199981689453,161.72999572753906,12902100,0.019479888950845802,0.015317739144297028,0.017047009964911056
2020-04-23 00:00:00-04:00,162.38999938964844,163.60000610351562,161.83999633789062,163.33999633789062,14928500,0.009905643795524405,0.01489050549657933,0.01702719536147585
2020-04-24 00:00:00-04:00,163.1300048828125,163.30999755859375,160.88999938964844,162.63999938964844,11199300,-0.004294729942651925,0.014841023567092925,0.017037299124069722
2020-04-27 00:00:00-04:00,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500,-0.00666258998355511,0.014847153391898958,0.017069151004773953
2020-04-28 00:00:00-04:00,160.88999938964844,160.97999572753906,159.16000366210938,160.83999633789062,10383000,-0.004466516323334757,0.014934310866499415,0.01707594620256787
2020-04-29 00:00:00-04:00,160.10000610351562,161.85000610351562,159.75999450683594,161.72999572753906,12232300,0.005518192454017435,0.01247642178704667,0.017053985925012758
2020-04-30 00:00:00-04:00,160.22000122070312,160.82000732421875,158.1300048828125,158.8000030517578,13633500,-0.018282683683788697,0.013396081748253004,0.017141849658368603
2020-05-01 00:00:00-04:00,158.0,160.4499969482422,157.8000030517578,159.77999877929688,10914300,0.0061522933833428935,0.013057209112795669,0.017153032389337564
2020-05-04 00:00:00-04:00,160.3300018310547,160.9499969482422,159.91000366210938,160.33999633789062,7986200,0.003498676361159418,0.013047320860132848,0.01714743878270703
2020-05-05 00:00:00-04:00,160.16000366210938,161.10000610351562,159.3300018310547,161.02000427246094,10563100,0.004232069630406605,0.01168008780310774,0.01715061495921688
2020-05-06 00:00:00-04:00,158.99000549316406,159.80999755859375,158.10000610351562,158.9499969482422,13352000,-0.012938939248234135,0.012025211886413404,0.017249712772116847
2020-05-07 00:00:00-04:00,159.5,161.9600067138672,159.36000061035156,161.38999938964844,13691700,0.015234124108560072,0.012194913284412924,0.017333343114237326
2020-05-08 00:00:00-04:00,161.0800018310547,162.0,160.0,160.4199981689453,12240900,-0.006028427741239837,0.01095932009725164,0.017358105880979094
2020-05-11 00:00:00-04:00,160.33999633789062,160.7100067138672,158.88999938964844,159.4199981689453,11209800,-0.006253147010599243,0.010337664609949756,0.01737654212461373
2020-05-12 00:00:00-04:00,160.3000030517578,160.9499969482422,159.72000122070312,160.0399932861328,10406000,0.0038815245238018456,0.010204312980907699,0.017375746024180502
2020-05-13 00:00:00-04:00,160.94000244140625,161.6199951171875,160.5399932861328,161.5800018310547,10950400,0.009576645345897673,0.010405529921895843,0.017344912118489705
2020-05-14 00:00:00-04:00,161.52999877929688,163.33999633789062,161.50999450683594,163.00999450683594,17084400,0.008811127536123346,0.010590579228419496,0.017362910252600477
2020-05-15 00:00:00-04:00,164.02000427246094,164.8000030517578,163.0800018310547,163.92999267578125,13918800,0.005627947839551041,0.00953160543136551,0.017368438775505573
2020-05-18 00:00:00-04:00,164.3300018310547,164.5,162.41000366210938,162.69000244140625,14133800,-0.007592898231851983,0.00965581377676298,0.017310504429620673
2020-05-19 00:00:00-04:00,163.60000610351562,164.42999267578125,163.0399932861328,164.25999450683594,8535800,0.009603940342589153,0.009659296449902564,0.01731594224927698
2020-05-20 00:00:00-04:00,164.5399932861328,164.9600067138672,163.88999938964844,164.64999389648438,10666100,0.0023714668825757603,0.008718233067708211,0.017138198348718738
2020-05-21 00:00:00-04:00,163.4600067138672,163.5800018310547,161.3699951171875,162.25,11791000,-0.014683616168536867,0.009105807058400207,0.017254446894751
2020-05-22 00:00:00-04:00,162.8800048828125,163.47000122070312,162.74000549316406,163.2100067138672,8540900,0.005899400714775776,0.00915764406301927,0.017266359283862328
2020-05-26 00:00:00-04:00,162.5800018310547,162.5800018310547,160.69000244140625,160.88999938964844,13972000,-0.014316858429627,0.009607336300182226,0.016651691213629635
2020-05-27 00:00:00-04:00,159.4199981689453,161.33999633789062,159.1999969482422,161.17999267578125,13063500,0.001800809585778032,0.009563227218903587,0.016642860069249366
2020-05-28 00:00:00-04:00,162.1199951171875,162.4600067138672,160.89999389648438,161.72000122070312,9758500,0.0033447448656947374,0.009510688209562919,0.016184179347125332
2020-05-29 00:00:00-04:00,162.5800018310547,163.39999389648438,162.32000732421875,162.91000366210938,12581800,0.007331471236597383,0.008600668913068966,0.016205597733812357
2020-06-01 00:00:00-04:00,162.9199981689453,163.74000549316406,162.38999938964844,163.66000366210938,8140200,0.004593203918142176,0.00856113531724852,0.015990052944606127
2020-06-02 00:00:00-04:00,163.88999938964844,164.0800018310547,161.86000061035156,162.60000610351562,10388900,-0.006497892824854574,0.008710363035553104,0.01601658368535159
2020-06-03 00:00:00-04:00,160.33999633789062,160.89999389648438,158.82000732421875,159.60000610351562,17000500,-0.01862251139241922,0.009668989627204064,0.016205186198580808
2020-06-04 00:00:00-04:00,161.13999938964844,161.8699951171875,159.83999633789062,161.27999877929688,10094000,0.010471254055873179,0.009492000734497416,0.01600840238644796
2020-06-05 00:00:00-04:00,158.72000122070312,158.72000122070312,157.0399932861328,158.00999450683594,16021200,-0.02048368991541374,0.009967198971473357,0.01623255235916973
2020-06-08 00:00:00-04:00,158.89999389648438,159.86000061035156,158.47000122070312,159.72000122070312,9244400,0.010764002439043798,0.010230297108361004,0.015357951058991914
2020-06-09 00:00:00-04:00,161.10000610351562,161.77999877929688,160.8699951171875,161.25999450683594,9045600,0.009595645355064148,0.010351370990113006,0.014795356346386786
2020-06-10 00:00:00-04:00,162.10000610351562,163.6300048828125,160.52000427246094,163.57000732421875,13009300,0.014223142854853236,0.010774929730992337,0.014770888817872826
2020-06-11 00:00:00-04:00,163.35000610351562,164.05999755859375,161.97000122070312,162.38999938964844,11673900,-0.007240232329265166,0.010733963583190068,0.014749837834608426
2020-06-12 00:00:00-04:00,163.41000366210938,163.8800048828125,162.55999755859375,162.6199951171875,6895400,0.0014153150353447643,0.010549312776794125,0.014460203586999607
2020-06-15 00:00:00-04:00,160.52000427246094,162.55999755859375,160.16000366210938,162.3300018310547,8532500,-0.0017848491512042477,0.010466640705295257,0.014194265267921861
2020-06-16 00:00:00-04:00,161.85000610351562,162.69000244140625,161.36000061035156,162.25,7964000,-0.0004929560183834836,0.010332613057105951,0.014109134312720935
2020-06-17 00:00:00-04:00,162.0,162.6199951171875,161.77000427246094,162.55999755859375,4758200,0.0019087937874243815,0.010091314692637927,0.013053538326079825
2020-06-18 00:00:00-04:00,162.1999969482422,162.32000732421875,161.44000244140625,162.24000549316406,5397600,-0.0019703951105462295,0.010072518715859069,0.011603771919434147
2020-06-19 00:00:00-04:00,162.8699951171875,164.08999633789062,162.77999877929688,164.02999877929688,12187400,0.010972576221366465,0.009833788370972438,0.011511340179795973
2020-06-22 00:00:00-04:00,165.05999755859375,165.72999572753906,164.41000366210938,165.08999633789062,12385600,0.006441427074830093,0.009850053276675624,0.01143412517964919
2020-06-23 00:00:00-04:00,165.6300048828125,166.52000427246094,165.52000427246094,166.47999572753906,12137300,0.008384398864595731,0.009338674659624024,0.011425002329073272
2020-06-24 00:00:00-04:00,166.00999450683594,166.99000549316406,165.4499969482422,165.89999389648438,10901400,-0.0034899960158010397,0.009410559364897418,0.011436372734744045
2020-06-25 00:00:00-04:00,165.88999938964844,165.91000366210938,165.16000366210938,165.8000030517578,7093800,-0.0006028992986150158,0.009409975564682609,0.010549688506769949
2020-06-26 00:00:00-04:00,164.8699951171875,166.55999755859375,164.22000122070312,166.5399932861328,9753500,0.0044532193863769335,0.009333705292983292,0.010509088013027662
2020-06-29 00:00:00-04:00,166.55999755859375,166.8000030517578,166.17999267578125,166.6300048828125,6735700,0.0005403343600226875,0.009297842763944143,0.010337130894893482
2020-06-30 00:00:00-04:00,166.30999755859375,167.99000549316406,166.19000244140625,167.3699951171875,12762300,0.004431086497931087,0.009160361060702003,0.0103345862863898
2020-07-01 00:00:00-04:00,167.0500030517578,167.05999755859375,165.33999633789062,166.6199951171875,13214800,-0.004491160110102202,0.008002831724180296,0.009790382312595275
2020-07-02 00:00:00-04:00,166.1999969482422,167.24000549316406,166.02000427246094,166.97999572753906,8753500,0.0021582779375089872,0.007760222259134315,0.00975550214565777
2020-07-06 00:00:00-04:00,167.75,168.0,167.19000244140625,167.97999572753906,7265700,0.005970880083946397,0.005773785860848217,0.00968416450426593
2020-07-07 00:00:00-04:00,167.41000366210938,169.0399932861328,167.3800048828125,169.0399932861328,11633100,0.0062904343270385864,0.005541579115036237,0.009164355590991815
2020-07-08 00:00:00-04:00,170.32000732421875,170.86000061035156,169.77999877929688,170.08999633789062,11662700,0.006192353605402356,0.0053727563235049704,0.00894944141885015
2020-07-09 00:00:00-04:00,170.47999572753906,170.63999938964844,168.77999877929688,169.6300048828125,13327400,-0.002708063902871328,0.0047540900528328265,0.008913831087489039
2020-07-10 00:00:00-04:00,169.9499969482422,170.14999389648438,168.57000732421875,169.19000244140625,8218000,-0.0025972650920347735,0.004387677706976298,0.008891904954236906
2020-07-13 00:00:00-04:00,170.2899932861328,170.4199981689453,169.16000366210938,169.39999389648438,11095900,0.0012403879870823364,0.00438918581642266,0.008889619798531494
2020-07-14 00:00:00-04:00,168.97000122070312,170.1999969482422,168.80999755859375,170.19000244140625,9812700,0.004652728164010819,0.0043293907320376525,0.008489544840269616
2020-07-15 00:00:00-04:00,169.6199951171875,170.42999267578125,169.38999938964844,170.33999633789062,7533800,0.0008809438623464781,0.004292411688419318,0.008453904251670478
2020-07-16 00:00:00-04:00,169.8000030517578,170.0,168.64999389648438,168.72999572753906,10242400,-0.009496639325154646,0.00505551424502259,0.008502740705487174
2020-07-17 00:00:00-04:00,169.94000244140625,170.27000427246094,169.61000061035156,170.1199951171875,10296000,0.008204262794308569,0.005160346138654254,0.008207552685816386
2020-07-20 00:00:00-04:00,170.75999450683594,171.07000732421875,170.27000427246094,170.94000244140625,10095500,0.004808590336846309,0.004790416761122287,0.008138246202572346
2020-07-21 00:00:00-04:00,172.52999877929688,173.25,172.30999755859375,173.0,12826100,0.011978962477666387,0.005199364370126168,0.008237572811839202
2020-07-22 00:00:00-04:00,174.0500030517578,175.77000427246094,173.75999450683594,175.6300048828125,18712500,0.015087942737564556,0.005791837530205903,0.008370851652590505
2020-07-23 00:00:00-04:00,176.1699981689453,178.41000366210938,175.64999389648438,177.17999267578125,23006800,0.008786586410813348,0.005754474086290931,0.008388486960294204
2020-07-24 00:00:00-04:00,179.13999938964844,179.16000366210938,178.1999969482422,178.6999969482422,15601300,0.008542281441677423,0.005792158749014387,0.008421371625170536
2020-07-27 00:00:00-04:00,181.8500061035156,182.8300018310547,181.52999877929688,182.22999572753903,21115600,0.019561196964697856,0.006788657028015574,0.008318751683460995
2020-07-28 00:00:00-04:00,182.0200042724609,184.25999450683597,181.4199981689453,183.75,21164600,0.008306536040414038,0.006772234301933289,0.00834030860194193
2020-07-29 00:00:00-04:00,184.00999450683597,186.13999938964844,182.38999938964844,185.1300048828125,25640100,0.007482169283186,0.006795676556786211,0.008365588883881279
2020-07-30 00:00:00-04:00,183.44000244140625,184.3300018310547,182.1300048828125,183.75999450683597,18061200,-0.007427778888433159,0.007039847427653887,0.008457142067475831
2020-07-31 00:00:00-04:00,184.50999450683597,185.75,184.1699981689453,185.42999267578125,15876700,0.009046884353027699,0.007067327526809078,0.008264107856169595
2020-08-03 00:00:00-04:00,185.0500030517578,185.82000732421875,184.1999969482422,185.63999938964844,12897000,0.0011318982444248418,0.007123602054232396,0.008096613671202884
2020-08-04 00:00:00-04:00,185.6100006103516,189.6000061035156,185.2100067138672,189.58999633789065,20773200,0.021054515412853855,0.007978274120392932,0.008372782725249411
2020-08-05 00:00:00-04:00,191.6499938964844,193.1300048828125,190.6199951171875,191.3500061035156,27078100,0.009240417270834134,0.008016462861412312,0.00832812846464172
2020-08-06 00:00:00-04:00,193.7400054931641,194.4499969482422,192.5200042724609,193.88999938964844,20640100,0.013186741026147282,0.007906461740305461,0.008430031581797994
